        5061   3.7967097793316634E-009
        5062   3.7969088693621606E-009
        5063   3.7972956962439465E-009
        5064   3.7977504633467488E-009
        5065   3.7988189008825223E-009
        5066   3.7990156878244099E-009
        5067   3.7990233440842696E-009
        5068   3.7995364597169821E-009
        5069   3.8002522584232028E-009
        5070   3.8004528393494951E-009
        5071   3.8004914376751747E-009
        5072   3.8009861888688714E-009
        5073   3.8013808088922952E-009
        5074   3.8015659514917281E-009
        5075   3.8027903351799306E-009
        5076   3.8029468331923862E-009
        5077   3.8030869612772823E-009
        5078   3.8032376107730761E-009
        5079   3.8032486421815816E-009
        5080   3.8035211383788685E-009
        5081   3.8038901310423416E-009
        5082   3.8041804640622682E-009
        5083   3.8049543748445214E-009
        5084   3.8050875891902224E-009
        5085   3.8054804851669800E-009
        5086   3.8057917352097138E-009
        5087   3.8057965437720008E-009
        5088   3.8058893671183048E-009
        5089   3.8061167022149641E-009
        5090   3.8062029142363570E-009
        5091   3.8068729678115137E-009
        5092   3.8068865673142030E-009
        5093   3.8072289102644569E-009
        5094   3.8072653843105096E-009
        5095   3.8072755428932388E-009
        5096   3.8074738251833792E-009
        5097   3.8075303730247842E-009
        5098   3.8076154079725809E-009
        5099   3.8078976556664789E-009
        5100   3.8079028572256771E-009
        5101   3.8089747036127963E-009
        5102   3.8099426667609959E-009
        5103   3.8099535046780959E-009
        5104   3.8102053046014345E-009
        5105   3.8103127868095119E-009
        5106   3.8103816720915729E-009
        5107   3.8105463990266900E-009
        5108   3.8110296516593662E-009
        5109   3.8112666239327852E-009
        5110   3.8115765799723307E-009
        5111   3.8124752445583954E-009
        5112   3.8131264339710907E-009
        5113   3.8139672047322148E-009
        5114   3.8147781568664984E-009
        5115   3.8152500673244948E-009
        5116   3.8152949795190125E-009
        5117   3.8152988153436576E-009
        5118   3.8153828294730385E-009
        5119   3.8154525491477824E-009
        5120   3.8156703824425150E-009
        5121   3.8158148970108701E-009
        5122   3.8159242272902194E-009
        5123   3.8162101267084882E-009
        5124   3.8169947615580015E-009
        5125   3.8173311310564209E-009
        5126   3.8173611475630255E-009
        5127   3.8175656859575490E-009
        5128   3.8176058895961044E-009
        5129   3.8182355292136300E-009
        5130   3.8185607766930472E-009
        5131   3.8187517530356854E-009
        5132   3.8189515592289587E-009
        5133   3.8198579243416265E-009
        5134   3.8201463290420052E-009
        5135   3.8211776248024262E-009
        5136   3.8214921938995336E-009
        5137   3.8216846348555536E-009
        5138   3.8220169253198520E-009
        5139   3.8222046795978906E-009
        5140   3.8223941201407372E-009
        5141   3.8232916897597605E-009
        5142   3.8233700732160343E-009
        5143   3.8236119953506730E-009
        5144   3.8242084531575208E-009
        5145   3.8242228063183694E-009
        5146   3.8244435993420291E-009
        5147   3.8244685558498416E-009
        5148   3.8245424183050115E-009
        5149   3.8248004950723300E-009
        5150   3.8252533611927099E-009
        5151   3.8258867353334228E-009
        5152   3.8260106876902041E-009
        5153   3.8261141486116458E-009
        5154   3.8261873074561531E-009
        5155   3.8262243977445814E-009
        5156   3.8263070571437635E-009
        5157   3.8263767329639348E-009
        5158   3.8264085893478892E-009
        5159   3.8266035642434913E-009
        5160   3.8267378054064104E-009
        5161   3.8271978989415227E-009
        5162   3.8275267722788609E-009
        5163   3.8276533977278324E-009
        5164   3.8277123928016416E-009
        5165   3.8280255105346740E-009
        5166   3.8282454426986373E-009
        5167   3.8289891351161775E-009
        5168   3.8291904625181149E-009
        5169   3.8294301926502568E-009
        5170   3.8295541378509092E-009
        5171   3.8299008688914296E-009
        5172   3.8300765492916718E-009
        5173   3.8302004620489200E-009
        5174   3.8307594667665051E-009
        5175   3.8310485553091697E-009
        5176   3.8314202435588476E-009
        5177   3.8316803277381931E-009
        5178   3.8318065716267533E-009
        5179   3.8318745662007150E-009
        5180   3.8319057471989296E-009
        5181   3.8321330241924407E-009
        5182   3.8324114416749504E-009
        5183   3.8326291517917381E-009
        5184   3.8328658353273757E-009
        5185   3.8336815299290522E-009
        5186   3.8339211087688443E-009
        5187   3.8339283149046342E-009
        5188   3.8339613212091506E-009
        5189   3.8340532098601354E-009
        5190   3.8342845742468933E-009
        5191   3.8344038870504622E-009
        5192   3.8349086139062212E-009
        5193   3.8349784323043823E-009
        5194   3.8352878260397326E-009
        5195   3.8353851578249876E-009
        5196   3.8354163051944432E-009
        5197   3.8355538287996409E-009
        5198   3.8355751801340820E-009
        5199   3.8359712822136692E-009
        5200   3.8364391114120862E-009
        5201   3.8365224337742268E-009
        5202   3.8368674532060956E-009
        5203   3.8372622482295158E-009
        5204   3.8374327016252499E-009
        5205   3.8375654145055035E-009
        5206   3.8376498796681506E-009
        5207   3.8380569149153743E-009
        5208   3.8382370971596715E-009
        5209   3.8383452596612481E-009
        5210   3.8383924292215071E-009
        5211   3.8391239650649685E-009
        5212   3.8393574533082248E-009
        5213   3.8401691095887456E-009
        5214   3.8402512085195441E-009
        5215   3.8406386181029685E-009
        5216   3.8410194058859904E-009
        5217   3.8410471234515593E-009
        5218   3.8415608193408124E-009
        5219   3.8418993156582948E-009
        5220   3.8420779050849015E-009
        5221   3.8420988046728821E-009
        5222   3.8421597855089019E-009
        5223   3.8421812026626254E-009
        5224   3.8422750130939090E-009
        5225   3.8422774740208565E-009
        5226   3.8425459216268994E-009
        5227   3.8428140582892037E-009
        5228   3.8429641748116773E-009
        5229   3.8429805348020440E-009
        5230   3.8436404770092973E-009
        5231   3.8440120148670264E-009
        5232   3.8440310090424575E-009
        5233   3.8440459630936472E-009
        5234   3.8440559111446821E-009
        5235   3.8440568024464961E-009
        5236   3.8443546426881925E-009
        5237   3.8444347675244880E-009
        5238   3.8444422208144507E-009
        5239   3.8448982161149835E-009
        5240   3.8461034668507701E-009
        5241   3.8467433642209434E-009
        5242   3.8468285400920269E-009
        5243   3.8474050392928771E-009
        5244   3.8475091934670489E-009
        5245   3.8476076347734799E-009
        5246   3.8479639597574176E-009
        5247   3.8481133825268862E-009
        5248   3.8486329235915508E-009
        5249   3.8486716537150747E-009
        5250   3.8492084312852046E-009
        5251   3.8492762309897027E-009
        5252   3.8497297432215903E-009
        5253   3.8513106522977727E-009
        5254   3.8514844104371207E-009
        5255   3.8515098960163656E-009
        5256   3.8522115429919049E-009
        5257   3.8529888259972762E-009
        5258   3.8533926305308403E-009
        5259   3.8537291206707809E-009
        5260   3.8539013726352086E-009
        5261   3.8539648972430026E-009
        5262   3.8542552400321606E-009
        5263   3.8547460663000743E-009
        5264   3.8549179285732965E-009
        5265   3.8551066932822592E-009
        5266   3.8553954727139751E-009
        5267   3.8561565674933126E-009
        5268   3.8562181778165247E-009
        5269   3.8562877621902350E-009
        5270   3.8563274633763436E-009
        5271   3.8565211665645488E-009
        5272   3.8570603843177587E-009
        5273   3.8575023890225886E-009
        5274   3.8576658914297222E-009
        5275   3.8577358521579875E-009
        5276   3.8579203959940751E-009
        5277   3.8582339204124971E-009
        5278   3.8586117663062366E-009
        5279   3.8586700457717628E-009
        5280   3.8586786534616352E-009
        5281   3.8590669005990300E-009
        5282   3.8591170055261489E-009
        5283   3.8594584416689476E-009
        5284   3.8596728533232811E-009
        5285   3.8597456974136266E-009
        5286   3.8614430863235451E-009
        5287   3.8614769737036136E-009
        5288   3.8621741232212074E-009
        5289   3.8626325361516233E-009
        5290   3.8632443214919404E-009
        5291   3.8632906645365582E-009
        5292   3.8635249306562596E-009
        5293   3.8637450078204845E-009
        5294   3.8641069621289841E-009
        5295   3.8646137507334109E-009
        5296   3.8652242510061996E-009
        5297   3.8656918594653979E-009
        5298   3.8658601904911657E-009
        5299   3.8665068322043820E-009
        5300   3.8666671251936746E-009
        5301   3.8668687488511449E-009
        5302   3.8674460477125883E-009
        5303   3.8674956423179885E-009
        5304   3.8683236341802726E-009
        5305   3.8689985795777397E-009
        5306   3.8691722937993814E-009
        5307   3.8693776859597144E-009
        5308   3.8693845294946698E-009
        5309   3.8698005450442379E-009
        5310   3.8703155051820307E-009
        5311   3.8708386804464457E-009
        5312   3.8712655603176602E-009
        5313   3.8714023061360097E-009
        5314   3.8715607462770384E-009
        5315   3.8721246842247193E-009
        5316   3.8729320305442794E-009
        5317   3.8737840474629844E-009
        5318   3.8739225751153199E-009
        5319   3.8748721245692285E-009
        5320   3.8756468150188671E-009
        5321   3.8760566787245649E-009
        5322   3.8767828635515114E-009
        5323   3.8769264846175271E-009
        5324   3.8769675776399558E-009
        5325   3.8769679205398825E-009
        5326   3.8770513831084776E-009
        5327   3.8771018108101984E-009
        5328   3.8773305014995825E-009
        5329   3.8775751074303619E-009
        5330   3.8777604411443216E-009
        5331   3.8778726941379025E-009
        5332   3.8779467401022269E-009
        5333   3.8780371518561870E-009
        5334   3.8787524176298419E-009
        5335   3.8788671248900509E-009
        5336   3.8791078896362988E-009
        5337   3.8791673628545976E-009
        5338   3.8794241322619479E-009
        5339   3.8795911446040678E-009
        5340   3.8798045834714751E-009
        5341   3.8801270377313959E-009
        5342   3.8802662786359501E-009
        5343   3.8807331762586842E-009
        5344   3.8807735048035171E-009
        5345   3.8813932739019411E-009
        5346   3.8816763245687472E-009
        5347   3.8818539456706750E-009
        5348   3.8820712368102544E-009
        5349   3.8821023913317006E-009
        5350   3.8825277226753953E-009
        5351   3.8825631775494923E-009
        5352   3.8826438559477708E-009
        5353   3.8829601163036468E-009
        5354   3.8829608525158970E-009
        5355   3.8830447540730325E-009
        5356   3.8831043364517478E-009
        5357   3.8832717986589935E-009
        5358   3.8835240254299977E-009
        5359   3.8845664007208280E-009
        5360   3.8847449520767315E-009
        5361   3.8850831819513241E-009
        5362   3.8851152414602271E-009
        5363   3.8856168554370295E-009
        5364   3.8864096157667630E-009
        5365   3.8866786267888004E-009
        5366   3.8867387322483754E-009
        5367   3.8867395456713556E-009
        5368   3.8868914422507293E-009
        5369   3.8880365116266330E-009
        5370   3.8881430533333062E-009
        5371   3.8885938367502206E-009
        5372   3.8887188228648312E-009
        5373   3.8892261843324252E-009
        5374   3.8893507999726570E-009
        5375   3.8894370082283779E-009
        5376   3.8897278955699793E-009
        5377   3.8899919327098104E-009
        5378   3.8902922151530622E-009
        5379   3.8907606732820345E-009
        5380   3.8907753237996433E-009
        5381   3.8910647916211136E-009
        5382   3.8915820415397251E-009
        5383   3.8915826694945836E-009
        5384   3.8916995469758438E-009
        5385   3.8920819978518954E-009
        5386   3.8921319161651052E-009
        5387   3.8927091461250902E-009
        5388   3.8928224355019154E-009
        5389   3.8931065861198181E-009
        5390   3.8940589716742006E-009
        5391   3.8944261814510912E-009
        5392   3.8944964504161399E-009
        5393   3.8950140505002844E-009
        5394   3.8951641513545981E-009
        5395   3.8951788509904688E-009
        5396   3.8955510661290142E-009
        5397   3.8955739119262070E-009
        5398   3.8958378762235538E-009
        5399   3.8959944182612227E-009
        5400   3.8961492297308484E-009
        5401   3.8970889804737609E-009
        5402   3.8975680927967392E-009
        5403   3.8977872619526966E-009
        5404   3.8985584009433190E-009
        5405   3.8987152858491492E-009
        5406   3.8987779134408150E-009
        5407   3.8996623827431671E-009
        5408   3.9001038983398314E-009
        5409   3.9001243362774476E-009
        5410   3.9005271920885356E-009
        5411   3.9008675682525397E-009
        5412   3.9010195293941221E-009
        5413   3.9013691511416613E-009
        5414   3.9015973685051055E-009
        5415   3.9017736599629659E-009
        5416   3.9018110128078091E-009
        5417   3.9028469591566820E-009
        5418   3.9029634441736154E-009
        5419   3.9033058778511830E-009
        5420   3.9033363015591204E-009
        5421   3.9034301858179761E-009
        5422   3.9040874750966080E-009
        5423   3.9042994097505950E-009
        5424   3.9048614959107042E-009
        5425   3.9050945150870518E-009
        5426   3.9054202217493047E-009
        5427   3.9056585188297896E-009
        5428   3.9060831875226261E-009
        5429   3.9066505185532402E-009
        5430   3.9067469323260631E-009
        5431   3.9068323101052331E-009
        5432   3.9072024430854755E-009
        5433   3.9073210810851021E-009
        5434   3.9076171594021390E-009
        5435   3.9082024893749744E-009
        5436   3.9084845427732877E-009
        5437   3.9086112930273147E-009
        5438   3.9089328999951417E-009
        5439   3.9091623122214629E-009
        5440   3.9094122206451744E-009
        5441   3.9102288700449620E-009
        5442   3.9102517918984764E-009
        5443   3.9103680657629149E-009
        5444   3.9105104774522151E-009
        5445   3.9106726887909121E-009
        5446   3.9111244142043300E-009
        5447   3.9112014526533133E-009
        5448   3.9114334096074988E-009
        5449   3.9118463882296727E-009
        5450   3.9123889860369469E-009
        5451   3.9125087720149982E-009
        5452   3.9128307997456286E-009
        5453   3.9131905669653498E-009
        5454   3.9132466737539836E-009
        5455   3.9133532021977636E-009
        5456   3.9135694967406648E-009
        5457   3.9138184794536984E-009
        5458   3.9139460877113541E-009
        5459   3.9139691774547090E-009
        5460   3.9139933609384874E-009
        5461   3.9139995795906686E-009
        5462   3.9140706095590841E-009
        5463   3.9141201229597559E-009
        5464   3.9142681328330168E-009
        5465   3.9143757603981204E-009
        5466   3.9152531191421466E-009
        5467   3.9158411153040688E-009
        5468   3.9164551197363512E-009
        5469   3.9165168707402885E-009
        5470   3.9165219801923920E-009
        5471   3.9168980819475071E-009
        5472   3.9171994798315040E-009
        5473   3.9172653699872874E-009
        5474   3.9173005169924250E-009
        5475   3.9173522626729474E-009
        5476   3.9175045178707002E-009
        5477   3.9177755733442408E-009
        5478   3.9180869051892228E-009
        5479   3.9181899855418830E-009
        5480   3.9189955533605416E-009
        5481   3.9190377678986812E-009
        5482   3.9190553672941551E-009
        5483   3.9191658162299984E-009
        5484   3.9194107178183543E-009
        5485   3.9203952664367976E-009
        5486   3.9209174879359539E-009
        5487   3.9210407362801654E-009
        5488   3.9214799402145228E-009
        5489   3.9216538399200879E-009
        5490   3.9217574365726608E-009
        5491   3.9223515433486877E-009
        5492   3.9225107284520916E-009
        5493   3.9228914539839954E-009
        5494   3.9230188413207793E-009
        5495   3.9232924814535862E-009
        5496   3.9244381351182788E-009
        5497   3.9249174399674239E-009
        5498   3.9252322752184001E-009
        5499   3.9255335776947415E-009
        5500   3.9259304004284961E-009
        5501   3.9262889454031879E-009
        5502   3.9272404565169358E-009
        5503   3.9272850275890592E-009
        5504   3.9275662355404912E-009
        5505   3.9278098357681725E-009
        5506   3.9278160406570038E-009
        5507   3.9278720446877115E-009
        5508   3.9282923033335786E-009
        5509   3.9283163886277990E-009
        5510   3.9284200322729963E-009
        5511   3.9285264828699841E-009
        5512   3.9285323469350839E-009
        5513   3.9289034712936388E-009
        5514   3.9299819635222576E-009
        5515   3.9300163318838923E-009
        5516   3.9302718475271362E-009
        5517   3.9307703167944343E-009
        5518   3.9309912734704222E-009
        5519   3.9312738855094279E-009
        5520   3.9319358513302730E-009
        5521   3.9321287544628757E-009
        5522   3.9326925870664711E-009
        5523   3.9330521006064190E-009
        5524   3.9331300112560435E-009
        5525   3.9334325733772343E-009
        5526   3.9334440432094316E-009
        5527   3.9334825082078861E-009
        5528   3.9337422820738360E-009
        5529   3.9337829956510476E-009
        5530   3.9344810617715330E-009
        5531   3.9345937626981130E-009
        5532   3.9359919273787621E-009
        5533   3.9361749960424933E-009
        5534   3.9362924946306807E-009
        5535   3.9366104433665258E-009
        5536   3.9366375871265867E-009
        5537   3.9375662806214513E-009
        5538   3.9375871064393208E-009
        5539   3.9386001460863410E-009
        5540   3.9387746298399399E-009
        5541   3.9389765989556875E-009
        5542   3.9390046614635962E-009
        5543   3.9394598682111959E-009
        5544   3.9397128457784923E-009
        5545   3.9397377071224171E-009
        5546   3.9401444779815884E-009
        5547   3.9402334584773812E-009
        5548   3.9402652845383162E-009
        5549   3.9413421364667191E-009
        5550   3.9414612928271341E-009
        5551   3.9416956623590995E-009
        5552   3.9418119158925031E-009
        5553   3.9421561988623231E-009
        5554   3.9422286144830341E-009
        5555   3.9425029336652356E-009
        5556   3.9428794715943429E-009
        5557   3.9430613668361809E-009
        5558   3.9437430975927601E-009
        5559   3.9446619258771342E-009
        5560   3.9446698080091106E-009
        5561   3.9448101916346354E-009
        5562   3.9449179475167925E-009
        5563   3.9457116494786108E-009
        5564   3.9461779213439654E-009
        5565   3.9463259105089276E-009
        5566   3.9465706748811827E-009
        5567   3.9469674214852058E-009
        5568   3.9470026908771877E-009
        5569   3.9470335685639054E-009
        5570   3.9471983510429673E-009
        5571   3.9474661862553414E-009
        5572   3.9478015368949954E-009
        5573   3.9478402262968827E-009
        5574   3.9478463549775021E-009
        5575   3.9478645875995914E-009
        5576   3.9482010610896428E-009
        5577   3.9482884112922422E-009
        5578   3.9490842559740761E-009
        5579   3.9494263039972284E-009
        5580   3.9496797033561458E-009
        5581   3.9497848654731552E-009
        5582   3.9506002911929940E-009
        5583   3.9506414294861846E-009
        5584   3.9508483548813216E-009
        5585   3.9509955378042636E-009
        5586   3.9513455040810372E-009
        5587   3.9514282348791824E-009
        5588   3.9519108878270250E-009
        5589   3.9533030792613460E-009
        5590   3.9535327733018765E-009
        5591   3.9540595155921421E-009
        5592   3.9546614881813304E-009
        5593   3.9547037037049870E-009
        5594   3.9547417004234462E-009
        5595   3.9548387178560223E-009
        5596   3.9561384447015139E-009
        5597   3.9569584100713957E-009
        5598   3.9571426030749706E-009
        5599   3.9573043646630772E-009
        5600   3.9574667813460864E-009
        5601   3.9578439512739124E-009
        5602   3.9580414630074273E-009
        5603   3.9582692239571916E-009
        5604   3.9583015589917485E-009
        5605   3.9587033513883927E-009
        5606   3.9588901982507759E-009
        5607   3.9589905711621102E-009
        5608   3.9591838775847338E-009
        5609   3.9593344526231725E-009
        5610   3.9594281972672526E-009
        5611   3.9596833029386041E-009
        5612   3.9601103309867846E-009
        5613   3.9602692829434425E-009
        5614   3.9602958504975843E-009
        5615   3.9604223901644323E-009
        5616   3.9611269293748609E-009
        5617   3.9613385839961664E-009
        5618   3.9614573750091987E-009
        5619   3.9616132032303985E-009
        5620   3.9616205619608422E-009
        5621   3.9622401016267737E-009
        5622   3.9623962352278661E-009
        5623   3.9626568027009741E-009
        5624   3.9626961392570451E-009
        5625   3.9628804239013544E-009
        5626   3.9629779928973616E-009
        5627   3.9633993546838287E-009
        5628   3.9639239660222392E-009
        5629   3.9640386802414774E-009
        5630   3.9642054718430790E-009
        5631   3.9644942275371903E-009
        5632   3.9645873516420456E-009
        5633   3.9647827993327553E-009
        5634   3.9649706441318798E-009
        5635   3.9651592062633270E-009
        5636   3.9651704047832844E-009
        5637   3.9653818491160529E-009
        5638   3.9653907885643851E-009
        5639   3.9654909398573161E-009
        5640   3.9656603583730578E-009
        5641   3.9657174763513760E-009
        5642   3.9657852432114569E-009
        5643   3.9662647182972026E-009
        5644   3.9665506208233321E-009
        5645   3.9674976507386085E-009
        5646   3.9677827101067290E-009
        5647   3.9677989494327898E-009
        5648   3.9684789478120138E-009
        5649   3.9685531485491828E-009
        5650   3.9695926876105163E-009
        5651   3.9698128971929105E-009
        5652   3.9701398954748035E-009
        5653   3.9703712403471772E-009
        5654   3.9706493599530742E-009
        5655   3.9715872838670911E-009
        5656   3.9716324543036299E-009
        5657   3.9716578939870397E-009
        5658   3.9722772638021767E-009
        5659   3.9727534156893425E-009
        5660   3.9729784445348508E-009
        5661   3.9734050470200350E-009
        5662   3.9744349459587680E-009
        5663   3.9745613041473305E-009
        5664   3.9750453945876650E-009
        5665   3.9752544077899040E-009
        5666   3.9754849451301900E-009
        5667   3.9754931198136798E-009
        5668   3.9759270638270529E-009
        5669   3.9760568834217763E-009
        5670   3.9763509219903762E-009
        5671   3.9764632479010937E-009
        5672   3.9764824450770787E-009
        5673   3.9766428097190166E-009
        5674   3.9767405127325908E-009
        5675   3.9768867862812179E-009
        5676   3.9769780819036691E-009
        5677   3.9771266649346298E-009
        5678   3.9771733551188596E-009
        5679   3.9776581300121180E-009
        5680   3.9782464129074446E-009
        5681   3.9782532527759426E-009
        5682   3.9786486864498594E-009
        5683   3.9790851537345661E-009
        5684   3.9790890126865797E-009
        5685   3.9792121618435573E-009
        5686   3.9793310405656040E-009
        5687   3.9793893910944036E-009
        5688   3.9795559721974097E-009
        5689   3.9800502217751361E-009
        5690   3.9800667935889818E-009
        5691   3.9806325552316830E-009
        5692   3.9807409364848179E-009
        5693   3.9809760445676336E-009
        5694   3.9818752861169642E-009
        5695   3.9833083132035982E-009
        5696   3.9834089596958692E-009
        5697   3.9837561283778077E-009
        5698   3.9839629366203305E-009
        5699   3.9845094384813889E-009
        5700   3.9852578197033893E-009
        5701   3.9857138835790626E-009
        5702   3.9857375830705063E-009
        5703   3.9857633170846462E-009
        5704   3.9877834372235969E-009
        5705   3.9882504637995352E-009
        5706   3.9884689296407976E-009
        5707   3.9887617504149332E-009
        5708   3.9893153054433404E-009
        5709   3.9894826214959014E-009
        5710   3.9896737675410886E-009
        5711   3.9902830970408107E-009
        5712   3.9903020909011382E-009
        5713   3.9906006576877811E-009
        5714   3.9906248428563800E-009
        5715   3.9911851927990109E-009
        5716   3.9914471574323380E-009
        5717   3.9915703782362947E-009
        5718   3.9915728934814452E-009
        5719   3.9924024608764493E-009
        5720   3.9929944435539540E-009
        5721   3.9930245502689075E-009
        5722   3.9932924241071767E-009
        5723   3.9934871038902564E-009
        5724   3.9935700422040034E-009
        5725   3.9937223209841933E-009
        5726   3.9937334235766015E-009
        5727   3.9937626929321252E-009
        5728   3.9937871982476791E-009
        5729   3.9941703958081942E-009
        5730   3.9942312348764271E-009
        5731   3.9944277001174033E-009
        5732   3.9946067410316837E-009
        5733   3.9946972708431224E-009
        5734   3.9949658720798273E-009
        5735   3.9956018112008356E-009
        5736   3.9958627961404356E-009
        5737   3.9959658054730617E-009
        5738   3.9964931961804306E-009
        5739   3.9969293579935028E-009
        5740   3.9977702770822349E-009
        5741   3.9980262047880164E-009
        5742   3.9986633096767858E-009
        5743   3.9987457119548658E-009
        5744   4.0000966676798454E-009
        5745   4.0001853114851619E-009
        5746   4.0002042719912931E-009
        5747   4.0002635964359814E-009
        5748   4.0007426262788857E-009
        5749   4.0010674151734948E-009
        5750   4.0011257699436092E-009
        5751   4.0013117275042267E-009
        5752   4.0016033811741023E-009
        5753   4.0018612336031317E-009
        5754   4.0026174333815477E-009
        5755   4.0034498695986184E-009
        5756   4.0039244079405241E-009
        5757   4.0044700051500231E-009
        5758   4.0046850369173567E-009
        5759   4.0048357386109297E-009
        5760   4.0049026316718652E-009
        5761   4.0052727096344003E-009
        5762   4.0058690005821747E-009
        5763   4.0058704927412971E-009
        5764   4.0061368581882810E-009
        5765   4.0063087805804268E-009
        5766   4.0065674230893457E-009
        5767   4.0066540183821457E-009
        5768   4.0068171185838685E-009
        5769   4.0069592951548261E-009
        5770   4.0073822593547917E-009
        5771   4.0076064402085875E-009
        5772   4.0077544894501489E-009
        5773   4.0081702291029923E-009
        5774   4.0083458160654585E-009
        5775   4.0084186885048130E-009
        5776   4.0084464331374950E-009
        5777   4.0088955209137078E-009
        5778   4.0092019984239087E-009
        5779   4.0106078903142190E-009
        5780   4.0113535132813257E-009
        5781   4.0119690451647603E-009
        5782   4.0121392623973218E-009
        5783   4.0122396762915156E-009
        5784   4.0125222572117791E-009
        5785   4.0125960792694001E-009
        5786   4.0128351574055773E-009
        5787   4.0130897262938190E-009
        5788   4.0136910848560298E-009
        5789   4.0141171080034056E-009
        5790   4.0144371628085973E-009
        5791   4.0147171449162264E-009
        5792   4.0148918750842324E-009
        5793   4.0150911902275220E-009
        5794   4.0151093006779018E-009
        5795   4.0151160398616977E-009
        5796   4.0152205839684488E-009
        5797   4.0155248988851368E-009
        5798   4.0157469268160603E-009
        5799   4.0160136620461341E-009
        5800   4.0161167895147622E-009
        5801   4.0161769274105705E-009
        5802   4.0162420985254079E-009
        5803   4.0163338096466348E-009
        5804   4.0164007772628942E-009
        5805   4.0170510995436439E-009
        5806   4.0175923300286141E-009
        5807   4.0180237399575858E-009
        5808   4.0181744188023697E-009
        5809   4.0183781469243470E-009
        5810   4.0190382370694796E-009
        5811   4.0193514660798905E-009
        5812   4.0211001597784459E-009
        5813   4.0218124797668472E-009
        5814   4.0221142441475950E-009
        5815   4.0221415452286899E-009
        5816   4.0231746439079042E-009
        5817   4.0232650269992537E-009
        5818   4.0233020450243806E-009
        5819   4.0234875882230257E-009
        5820   4.0235192291038353E-009
        5821   4.0237226059007262E-009
        5822   4.0250807842537987E-009
        5823   4.0251726992828502E-009
        5824   4.0253982612059887E-009
        5825   4.0255745882699833E-009
        5826   4.0257747667618673E-009
        5827   4.0260324996375571E-009
        5828   4.0264096813167758E-009
        5829   4.0265796008032712E-009
        5830   4.0266765877987490E-009
        5831   4.0270818724088372E-009
        5832   4.0271362671749734E-009
        5833   4.0271813569366508E-009
        5834   4.0272136474062748E-009
        5835   4.0274305160054851E-009
        5836   4.0274597156422877E-009
        5837   4.0278727162838913E-009
        5838   4.0281265285943148E-009
        5839   4.0282184561368802E-009
        5840   4.0285689509947310E-009
        5841   4.0289126252233296E-009
        5842   4.0290022770596255E-009
        5843   4.0293087911747894E-009
        5844   4.0294194550510334E-009
        5845   4.0295244673700063E-009
        5846   4.0295389801806688E-009
        5847   4.0298041516745154E-009
        5848   4.0299408804937144E-009
        5849   4.0302619836300141E-009
        5850   4.0304399756351196E-009
        5851   4.0305760132417384E-009
        5852   4.0310420180497915E-009
        5853   4.0311937368764896E-009
        5854   4.0313595922655249E-009
        5855   4.0313940955550636E-009
        5856   4.0316154504315409E-009
        5857   4.0320184356759981E-009
        5858   4.0320745780760030E-009
        5859   4.0324862088236204E-009
        5860   4.0330143226938697E-009
        5861   4.0333643704787288E-009
        5862   4.0334482715394566E-009
        5863   4.0340197751459759E-009
        5864   4.0343664301831920E-009
        5865   4.0345389157311146E-009
        5866   4.0347604518004512E-009
        5867   4.0349351606729264E-009
        5868   4.0349934951816273E-009
        5869   4.0350773921719019E-009
        5870   4.0351581453166591E-009
        5871   4.0354231669011796E-009
        5872   4.0355604950935048E-009
        5873   4.0359340290298384E-009
        5874   4.0361246492358892E-009
        5875   4.0366453531906344E-009
        5876   4.0367299281840146E-009
        5877   4.0370580839081528E-009
        5878   4.0371208409986186E-009
        5879   4.0372473744816513E-009
        5880   4.0389119352546063E-009
        5881   4.0389710601956029E-009
        5882   4.0391696547167105E-009
        5883   4.0396146686103723E-009
        5884   4.0399270359577273E-009
        5885   4.0399321416015848E-009
        5886   4.0399781734245280E-009
        5887   4.0401353016607051E-009
        5888   4.0406896837720018E-009
        5889   4.0409388186407773E-009
        5890   4.0411136999301895E-009
        5891   4.0414484648165074E-009
        5892   4.0416791235436796E-009
        5893   4.0417483647367850E-009
        5894   4.0426701642720272E-009
        5895   4.0430874992062118E-009
        5896   4.0442237989175902E-009
        5897   4.0445373480376097E-009
        5898   4.0450297113009121E-009
        5899   4.0450862989074030E-009
        5900   4.0453114299693765E-009
        5901   4.0463542655917705E-009
        5902   4.0465122373241021E-009
        5903   4.0466822329092394E-009
        5904   4.0471378199952284E-009
        5905   4.0479630936509917E-009
        5906   4.0485923216700710E-009
        5907   4.0489568832261039E-009
        5908   4.0492264316923215E-009
        5909   4.0493684126327713E-009
        5910   4.0493747556291112E-009
        5911   4.0497367786052335E-009
        5912   4.0498667046178313E-009
        5913   4.0499329191414730E-009
        5914   4.0506075588149900E-009
        5915   4.0508249931263440E-009
        5916   4.0512348334068551E-009
        5917   4.0517349937375649E-009
        5918   4.0523397090309565E-009
        5919   4.0527869334683793E-009
        5920   4.0530194412666349E-009
        5921   4.0535333415159464E-009
        5922   4.0536505530962832E-009
        5923   4.0536572894890972E-009
        5924   4.0541093969069454E-009
        5925   4.0541880887557392E-009
        5926   4.0542060615811123E-009
        5927   4.0542173282594643E-009
        5928   4.0542779194119118E-009
        5929   4.0543638820210677E-009
        5930   4.0545466526408510E-009
        5931   4.0547858094335913E-009
        5932   4.0550644993805811E-009
        5933   4.0555186357866817E-009
        5934   4.0567655698953324E-009
        5935   4.0574125076287662E-009
